ticker,timestamp,outcome,outcome_binary,regime,pattern,confidence,rvol,score_norm,mtf_convergence,mtf_convergence_count,vwap_distance,vwap_side,or_range_pct,adx_norm,atr_pct,atr_ratio,is_or_signal,hour_norm,time_bucket_norm,resist_proximity,ticker_win_rate,spy_regime
NVDA,2025-09-22 16:10:00,WIN,1,BULL,FVG,0.7887571988296594,6.997508990407127,0.78,1.0,1.0,0.03151619668159594,1.0,0.004610769821961493,0.5925449953953545,0.003376804519430854,0.4869747527732095,0.0,0.7619047619047619,0.5,0.8154403109136883,0.4,1.0
NVDA,2025-09-22 16:15:00,WIN,1,BULL,FVG,0.684161944930365,4.682572496194219,0.68,1.0,1.0,0.03440496491377523,1.0,0.004610769821961493,0.66688880080436,0.003826870619109854,0.5370223411503131,0.0,0.7619047619047619,0.5,0.2959628224005119,0.4,1.0
NVDA,2025-09-22 16:20:00,WIN,1,BULL,FVG,0.6685816366749403,4.046383660906465,0.66,1.0,1.0,0.038154910668465616,1.0,0.004610769821961493,0.7750830241974469,0.004267893652115729,0.5791228207675062,0.0,0.7619047619047619,0.5,0.13747834776969267,0.4,1.0
NVDA,2025-09-26 19:50:00,WIN,1,BULL,BOS,0.5971277590637284,3.5013290904244116,0.59,1.0,1.0,0.005048548443706308,1.0,0.008023389404418692,0.4804086969500518,0.0015502284562126938,0.3495397789669347,0.0,0.9047619047619048,1.0,0.1502424131536482,0.4,1.0
NVDA,2025-09-26 19:55:00,WIN,1,BULL,FVG,0.95,51.572824915708686,0.95,1.0,1.0,0.005677958624747483,1.0,0.008023389404418692,0.5798355333839413,0.0015549746083477248,0.3504006471359175,0.0,0.9047619047619048,1.0,0.1443561400618671,0.4,1.0
NVDA,2025-10-08 19:50:00,WIN,1,BULL,FVG,0.5384823097884692,3.0575093764275385,0.53,1.0,1.0,0.044066878883835175,1.0,0.005278498664232984,0.23737893978061567,0.0012088122157405503,0.31895425392284144,0.0,0.9047619047619048,1.0,0.17519434607600415,0.4,1.0
NVDA,2025-10-08 19:55:00,WIN,1,BULL,FVG,0.7379771498815964,6.818041329770427,0.73,1.0,1.0,0.04504316335597504,1.0,0.005278498664232984,0.31383388928716643,0.0012472054483879174,0.33054621745964147,0.0,0.9047619047619048,1.0,0.1837715004386282,0.4,1.0
NVDA,2025-10-24 19:00:00,LOSS,0,BULL,FVG,0.6172981044515907,4.071717055893182,0.61,1.0,1.0,0.024454731224249012,1.0,0.006488925556937538,0.42474834437954434,0.001232584706365606,0.3780313340880857,0.0,0.9047619047619048,1.0,0.9716872487836082,0.4,1.0
NVDA,2025-10-28 17:10:00,LOSS,0,BULL,BOS,0.7206199616157554,6.0415850491589795,0.72,1.0,1.0,0.07434959419861874,1.0,0.005939669864267479,0.45693806105204293,0.0040634471092698896,0.5009094759372601,0.0,0.8095238095238095,0.5,0.20503437205388175,0.4,1.0
NVDA,2025-11-03 14:30:00,LOSS,0,BULL,FVG,0.8814183284238499,9.345282375904654,0.88,1.0,1.0,0.1247637886062131,1.0,0.008703271724067521,0.4276947308574474,0.00485940071489338,0.7323337617382782,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
NVDA,2025-11-10 14:30:00,WIN,1,BULL,FVG,0.7881685700969339,5.957364894946254,0.78,1.0,1.0,0.04019938494960311,1.0,0.007008844487143,0.9353355023308072,0.006641721332997499,0.5705410167733245,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
NVDA,2025-11-13 19:25:00,LOSS,0,BULL,FVG,0.95,13.02629528552172,0.95,0.0,0.3333333333333333,-0.0067851725364234386,-1.0,0.023732160066239353,0.5823216379063836,0.003613273980475335,0.3626898053106961,0.0,0.9047619047619048,1.0,0.33228832240763484,0.4,-1.0
NVDA,2025-11-19 20:15:00,LOSS,0,BULL,FVG,0.95,32.09929450574015,0.95,1.0,1.0,-0.0011816770203232079,-1.0,0.023802675961838663,0.3443537641624836,0.0031597804638011776,0.30453294898881383,0.0,0.9523809523809523,1.0,0.42902019520108475,0.4,0.0
NVDA,2025-11-26 14:30:00,LOSS,0,BULL,FVG,0.7709947396015678,7.353599705944073,0.77,1.0,1.0,-0.021855677131696793,-1.0,0.01099444762254223,0.3554316953624276,0.004934640749213447,0.530887630030217,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
NVDA,2025-12-02 14:30:00,WIN,1,BULL,FVG,0.8599984469035378,9.148294280410417,0.85,1.0,1.0,-0.0066657594011735365,-1.0,0.013745144569782453,0.3505582192201131,0.0034971898983226545,0.6403224547849607,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
NVDA,2025-12-02 14:35:00,LOSS,0,BULL,FVG,0.5760148427289153,3.261062271382025,0.57,1.0,1.0,-0.0025726306401455635,-1.0,0.019201495914935775,0.4197448610654279,0.0038971877285913403,0.6724703015936911,1.0,0.6666666666666666,0.0,0.3369259915958278,0.4,0.0
NVDA,2025-12-05 14:30:00,LOSS,0,BULL,FVG,0.7738611491697813,6.857817680097228,0.77,1.0,1.0,-0.010743730706189362,-1.0,0.006031913864080519,0.5398017677661323,0.002383192384297012,0.3715505269207428,1.0,0.6666666666666666,0.0,0.05326585333168277,0.4,1.0
NVDA,2025-12-08 14:30:00,WIN,1,BEAR,FVG,0.8878734250821865,9.132330289751579,0.88,1.0,1.0,-0.005673898398531774,-1.0,0.017272239422084616,0.5417127372973833,0.002815385652566366,0.6403253620544214,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
NVDA,2025-12-08 17:55:00,WIN,1,BULL,BOS,0.8446102506386081,8.062753003470934,0.84,1.0,1.0,0.0018485266092592221,1.0,0.017272239422084616,0.609817336433742,0.0029518930353677753,0.4614514151540416,0.0,0.8095238095238095,0.5,1.0,0.4,0.0
NVDA,2025-12-08 18:05:00,LOSS,0,BULL,BOS,0.6437777708319103,3.0967441670551152,0.64,1.0,1.0,0.010604360697701121,1.0,0.017272239422084616,0.9262704165276969,0.0037950894678984875,0.5747295742436989,0.0,0.8571428571428571,0.5,0.3350142709849606,0.4,0.0
NVDA,2025-12-09 20:50:00,LOSS,0,BEAR,FVG,0.5695621639182615,3.0058156137060843,0.56,1.0,1.0,0.00043339402512417415,1.0,0.012319945619625999,0.46180922155304865,0.0014308083843038283,0.3973827280056465,0.0,0.9523809523809523,1.0,0.46456976155096963,0.4,-1.0
NVDA,2025-12-19 14:30:00,LOSS,0,BULL,FVG,0.7199439698119753,6.133108897917341,0.71,1.0,1.0,-0.03309075433236463,-1.0,0.011333167748304264,0.4219234994407215,0.0037446555841798017,0.5617522374987277,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
NVDA,2025-12-22 14:30:00,LOSS,0,BULL,FVG,0.7571492278144506,6.253591536903633,0.75,1.0,1.0,-0.0068190435836068515,-1.0,0.0039857552672797536,0.6297976731284599,0.0033208700118766477,0.6480404333410097,1.0,0.6666666666666666,0.0,0.8610535739867865,0.4,1.0
NVDA,2025-12-23 15:20:00,WIN,1,BULL,BOS,0.8501690809324485,7.788721797173585,0.85,1.0,1.0,0.006254917867793324,1.0,0.007652466962176287,0.738219940491795,0.0032474571593944413,0.6335820042339732,1.0,0.7142857142857143,0.0,0.2769583440934995,0.4,1.0
NVDA,2025-12-26 14:30:00,WIN,1,BEAR,FVG,0.8732046829798903,7.704867198221737,0.87,1.0,1.0,0.03768570457233936,1.0,0.01002284774200032,0.9197421537920227,0.0025759789287189776,0.6322595762499078,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
NVDA,2025-12-26 14:35:00,LOSS,0,BEAR,FVG,0.7289105375084122,4.388145505090152,0.72,1.0,1.0,0.039768101101783936,1.0,0.01268209837900687,1.0633550816926967,0.002818601358944005,0.6614843412312909,1.0,0.6666666666666666,0.0,0.08527516668069668,0.4,1.0
NVDA,2025-12-31 14:30:00,LOSS,0,BEAR,FVG,0.9266263421521804,9.720286887772048,0.92,1.0,1.0,0.03090976133440384,1.0,0.007532423799593268,0.6040799850905207,0.002062531431819715,0.6907100763753978,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
NVDA,2026-01-02 14:30:00,WIN,1,BULL,FVG,0.95,7.97862576436832,0.95,1.0,1.0,0.03570059479725394,1.0,0.007058612663355278,1.5542752810270273,0.00323105910504026,0.7021339633086215,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
NVDA,2026-01-05 14:30:00,LOSS,0,BULL,FVG,0.9412350483716531,10.347447028216186,0.94,1.0,1.0,0.04547093478856713,1.0,0.006887293360146265,0.4924179797389576,0.00323405020203941,0.57023258313731,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
NVDA,2026-01-06 14:30:00,LOSS,0,BULL,FVG,0.72690076714355,5.897311127336414,0.72,1.0,1.0,0.03055961838767468,1.0,0.004838784066251371,0.5469014051781955,0.0026806308516035835,0.4829816481088553,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
NVDA,2026-01-07 14:30:00,LOSS,0,BULL,BOS,0.7935811198912311,6.547449403442901,0.79,0.0,0.3333333333333333,0.017853188214305104,1.0,0.010928395214929746,0.7747243314605737,0.002304005107005278,0.4902714946376052,1.0,0.6666666666666666,0.0,0.08465364331675163,0.4,1.0
NVDA,2026-01-13 20:55:00,LOSS,0,BEAR,FVG,0.5805037899532057,3.7600946288863017,0.58,1.0,1.0,0.005673577742138951,1.0,0.008182296181942474,0.28332705672593783,0.001605297693113504,0.3725473359319506,0.0,0.9523809523809523,1.0,0.5252057517090943,0.4,-1.0
NVDA,2026-01-14 20:55:00,WIN,1,BULL,FVG,0.5915432843663125,3.782702285191664,0.59,1.0,1.0,-0.008549045287067283,-1.0,0.01639792328828474,0.34938780071152936,0.0030418623937061586,0.48426243212531034,0.0,0.9523809523809523,1.0,0.23929758609639049,0.4,1.0
NVDA,2026-01-15 14:30:00,WIN,1,BULL,FVG,0.859371120186283,8.831046295499725,0.85,1.0,1.0,0.012847658681624512,1.0,0.0058577349161731546,0.4521253694086444,0.004527335814486139,0.6877024927992523,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
NVDA,2026-01-16 14:30:00,WIN,1,BULL,FVG,0.7042972439933713,4.358030810385159,0.7,0.0,0.3333333333333333,0.024247050139012034,1.0,0.004703395478434548,0.909304689827422,0.0031244802095384944,0.4965845572692081,1.0,0.6666666666666666,0.0,0.28919933289484695,0.4,0.0
NVDA,2026-01-21 19:30:00,WIN,1,BULL,FVG,0.95,38.08645980552567,0.95,1.0,1.0,-0.006539991568143799,-1.0,0.013750115971278924,1.0856673706872868,0.0026679777410765953,0.38767740371826703,0.0,0.9047619047619048,1.0,0.2927451230396429,0.4,1.0
NVDA,2026-01-23 14:30:00,TIMEOUT,0,BEAR,FVG,0.692619667295503,5.1591311879426724,0.69,1.0,1.0,0.014550754414978778,1.0,0.012551944285133605,0.5644207193224622,0.00336009958309173,0.7588182996925946,1.0,0.6666666666666666,0.0,1.0,0.5,-1.0
NVDA,2026-01-29 14:30:00,LOSS,0,BEAR,BOS,0.7052692102818088,5.27351290503415,0.7,0.0,0.6666666666666666,0.04308518766834498,1.0,0.011814737967349453,0.6106237668673417,0.0026714888609188753,0.3985871428299897,1.0,0.6666666666666666,0.0,0.47231868330998134,0.4,-1.0
NVDA,2026-02-06 14:30:00,WIN,1,BULL,FVG,0.8046067202829463,7.587076041506908,0.8,1.0,1.0,-0.03932435716185495,-1.0,0.017429766742217342,0.5016861213840064,0.00554747097387688,0.5865944769966739,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
NVDA,2026-02-06 14:45:00,WIN,1,BULL,FVG,0.6511760080398338,4.165327879856834,0.65,1.0,1.0,-0.022439621270789734,-1.0,0.03538773474095274,0.6193974269799473,0.0067787796312574035,0.6265705456038954,1.0,0.6666666666666666,0.0,0.4397396688595609,0.4,1.0
NVDA,2026-02-09 14:30:00,WIN,1,BULL,BOS,0.7650007177298591,7.10827058545609,0.76,1.0,1.0,0.01391791602394399,1.0,0.0186292249184963,0.3972479230470305,0.0038307094212981503,0.6536750165675644,1.0,0.6666666666666666,0.0,0.13970094082676046,0.4,1.0
NVDA,2026-02-11 14:30:00,WIN,1,BULL,FVG,0.5619260653261278,3.0472539936168936,0.56,1.0,1.0,0.03798310172830807,1.0,0.008838034924232225,0.3970891043018876,0.003799624394130132,0.7217943515325672,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
NVDA,2026-02-19 20:55:00,LOSS,0,BULL,BOS,0.6168640478809272,3.43338576027713,0.61,1.0,1.0,0.01574350367374104,1.0,0.009274874631953494,0.6346317324471378,0.0016617397805951744,0.3325214395098773,0.0,0.9523809523809523,1.0,0.3042727221426438,0.4,0.0
NVDA,2026-02-23 14:30:00,LOSS,0,BULL,FVG,0.95,22.434043173698704,0.95,1.0,1.0,0.04350457879569177,1.0,0.013652705788257256,0.2753422875389131,0.0029048197601638263,0.5336109477374241,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
NVDA,2026-02-24 15:45:00,LOSS,0,BULL,BOS,0.5736714657566527,3.567613740574399,0.57,1.0,1.0,0.038629236343574284,1.0,0.024613350198961756,0.30193852485288525,0.0035406463680693573,0.287715132262149,0.0,0.7142857142857143,0.0,0.24467034422950587,0.4,1.0
NVDA,2026-02-24 20:45:00,LOSS,0,BULL,FVG,0.6778374035676538,5.304587387313813,0.67,1.0,1.0,0.04123761969841613,1.0,0.024613350198961756,0.4173868946797544,0.0014520401404137947,0.3257496513043905,0.0,0.9523809523809523,1.0,0.3475082008531197,0.4,1.0
NVDA,2026-02-25 16:35:00,WIN,1,BULL,FVG,0.618754914182414,3.247855481656904,0.61,1.0,1.0,0.058890115294500466,1.0,0.011083758980516594,0.7090809339971256,0.0019887241267043517,0.22905945327254193,0.0,0.7619047619047619,0.5,0.29357412389814813,0.4,1.0
NVDA,2026-03-04 14:30:00,LOSS,0,BULL,BOS,0.8643634204500261,9.614677899106423,0.86,1.0,1.0,-0.019624151029710858,-1.0,0.01208911163442167,0.2241968366313667,0.0028999278299742296,0.3638829912758788,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
NVDA,2026-03-05 20:55:00,LOSS,0,BEAR,FVG,0.7065243729057571,4.306554289232642,0.7,1.0,1.0,-0.013249171912153754,-1.0,0.010891067406244976,0.9413110562941666,0.0030364853221315153,0.33822187924554914,0.0,0.9523809523809523,1.0,0.1976010619442444,0.4,0.0
NVDA,2026-03-09 19:20:00,WIN,1,BULL,FVG,0.6064690554084943,3.9852223182522257,0.6,1.0,1.0,-0.022722333169126144,-1.0,0.007611803649941742,0.3813862633058867,0.0027994175546310128,0.46696793337907844,0.0,0.9047619047619048,1.0,0.43294540910093077,0.4,1.0
MSFT,2025-09-15 19:55:00,LOSS,0,BULL,BOS,0.95,11.120518650054382,0.95,1.0,1.0,0.004415908317164987,1.0,0.0016917671928449022,0.8796480246826445,0.0009313987560834419,0.3932298007192682,0.0,0.9047619047619048,1.0,0.6179507501553155,0.4,0.0
MSFT,2025-09-19 19:50:00,WIN,1,BULL,FVG,0.8179929013338053,8.635712025228607,0.81,1.0,1.0,0.011460737055807031,1.0,0.0026112367404101246,0.24138200048249966,0.0018089188319501549,0.5703968470940661,0.0,0.9047619047619048,1.0,1.0,0.4,1.0
MSFT,2025-09-19 19:55:00,LOSS,0,BULL,FVG,0.95,13.858514549584855,0.95,1.0,1.0,0.012409064438012814,1.0,0.0026112367404101246,0.42163560688612395,0.002041008135686695,0.6100532655044293,0.0,0.9047619047619048,1.0,0.07362582791486659,0.4,1.0
MSFT,2025-10-01 17:30:00,LOSS,0,BULL,FVG,0.95,34.63228454815368,0.95,1.0,1.0,0.01358710074924611,1.0,0.003818695894959058,1.0119243492917704,0.001139996261944921,0.32494646585207787,0.0,0.8095238095238095,0.5,0.14640714368875082,0.4,1.0
MSFT,2025-10-09 19:55:00,LOSS,0,BULL,FVG,0.694705781699184,5.2265097400594644,0.69,1.0,1.0,0.013144949315925353,1.0,0.0028932087889736178,0.5558686313080723,0.0016428594994638897,0.4820236057125869,0.0,0.9047619047619048,1.0,0.1709479255929992,0.4,0.0
MSFT,2025-10-16 19:55:00,LOSS,0,BULL,FVG,0.717290701566875,5.882060660343633,0.71,0.0,0.6666666666666666,-0.006841489284541781,-1.0,0.00430443837049015,0.4879177903312892,0.0014502212133906901,0.27758158381189163,0.0,0.9047619047619048,1.0,0.058400006906703626,0.4,0.0
MSFT,2025-10-17 16:25:00,LOSS,0,BULL,BOS,0.7073363674029202,6.021581959204833,0.7,1.0,1.0,-0.002876508713477262,-1.0,0.004893269223651294,0.3750484629511902,0.001640976091779839,0.29731917627194304,0.0,0.7619047619047619,0.5,0.08307597312812513,0.4,1.0
MSFT,2025-10-21 19:20:00,WIN,1,BEAR,BOS,0.7823884148041919,4.878285351498324,0.78,1.0,1.0,0.004602691074035531,1.0,0.004812438427542554,1.2564943148618377,0.0008982188205720553,0.26415394314100665,0.0,0.9047619047619048,1.0,0.17212269683442183,0.4,0.0
MSFT,2025-10-28 18:20:00,LOSS,0,BULL,FVG,0.555429271517888,3.1778503662634074,0.55,1.0,1.0,0.05336022581456065,1.0,0.0070025787570384655,0.31024502136478377,0.0013508432515770214,0.31472573543980215,0.0,0.8571428571428571,0.5,0.061154795264687506,0.4,1.0
MSFT,2025-10-29 19:55:00,LOSS,0,BULL,BOS,0.5843086543379723,3.8703052527902146,0.58,1.0,1.0,0.04592003926160716,1.0,0.0020624234442220475,0.27195594465640976,0.0023471712277485395,0.4093088631345025,0.0,0.9047619047619048,1.0,0.33373715704031753,0.4,0.0
MSFT,2025-11-03 14:30:00,WIN,1,BULL,FVG,0.7636247897685915,6.232628647809103,0.76,1.0,1.0,0.006015557540632388,1.0,0.008678896079423109,0.6799557158542419,0.002816223445778136,0.63047516908781,1.0,0.6666666666666666,0.0,0.5667366764579366,0.4,1.0
MSFT,2025-11-20 14:30:00,LOSS,0,BULL,FVG,0.7178530649092439,6.195967444802188,0.71,1.0,1.0,-0.04094225586579398,-1.0,0.007079812534277139,0.38703128446089713,0.002741094594039263,0.5038914063411715,1.0,0.6666666666666666,0.0,0.7838322758075815,0.4,1.0
MSFT,2025-11-24 20:50:00,LOSS,0,BULL,BOS,0.6556508721630002,4.493104775707072,0.65,1.0,1.0,-0.06536805555790168,-1.0,0.01728448033086757,0.5399708891843104,0.001471576693873195,0.4471682202405436,0.0,0.9523809523809523,1.0,0.6466346762867513,0.4,1.0
MSFT,2025-11-26 14:30:00,LOSS,0,BULL,FVG,0.6406048171373142,4.72177048589807,0.64,1.0,1.0,-0.04892994564378299,-1.0,0.00941167724831298,0.3634419522827381,0.0028032649605555194,0.7339438343342368,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
MSFT,2025-11-28 14:30:00,WIN,1,BULL,BOS,0.8241290629109148,8.57611382289688,0.82,0.0,0.6666666666666666,-0.038424480374683025,-1.0,0.0037943024422500407,0.3021558117738055,0.0016496973430744956,0.5026566803754964,1.0,0.6666666666666666,0.0,0.17380922925936682,0.4,0.0
MSFT,2025-12-03 15:30:00,LOSS,0,BULL,BOS,0.7048875869751762,3.0608660892738175,0.7,0.0,0.3333333333333333,-0.04552853493279561,-1.0,0.009966680856646615,1.3456285500765688,0.006070899066372417,0.6063153997544555,0.0,0.7142857142857143,0.0,0.40483475617926373,0.4,1.0
MSFT,2025-12-04 20:55:00,WIN,1,BULL,FVG,0.5798872265072662,3.987372523722622,0.57,1.0,1.0,-0.04930366903720724,-1.0,0.009729603089856797,0.203457335474234,0.0011607413059605567,0.3117896327404342,0.0,0.9523809523809523,1.0,0.18456475434140784,0.4,1.0
MSFT,2025-12-05 14:30:00,LOSS,0,BULL,FVG,0.6743024151375997,5.5846191308112125,0.67,1.0,1.0,-0.04755112121330033,-1.0,0.004750316893898474,0.30047639064692705,0.0014582187289902836,0.3916986827229607,1.0,0.6666666666666666,0.0,0.3369382453857424,0.4,1.0
MSFT,2025-12-05 20:50:00,WIN,1,BEAR,BOS,0.5288537375140026,3.0189617699348434,0.52,1.0,1.0,-0.045172686421028965,-1.0,0.005957003599428178,0.18603766011506898,0.0008392305778462546,0.34610176273050125,0.0,0.9523809523809523,1.0,0.12344031333931033,0.4,-1.0
MSFT,2025-12-05 20:55:00,WIN,1,BULL,FVG,0.95,60.09982445178375,0.95,1.0,1.0,-0.04406467595530312,-1.0,0.005957003599428178,0.20178961109673485,0.0009095177503713866,0.3736117187082633,0.0,0.9523809523809523,1.0,0.3034917849773928,0.4,-1.0
MSFT,2025-12-09 20:55:00,LOSS,0,BEAR,BOS,0.95,10.947746891165805,0.95,1.0,1.0,-0.02521194343988351,-1.0,0.005633864861408476,0.41398986109921476,0.000937614756530815,0.4179118748632767,0.0,0.9523809523809523,1.0,0.0939282665420556,0.4,-1.0
MSFT,2025-12-11 18:20:00,WIN,1,BULL,BOS,0.6100451264398481,4.455152348498435,0.61,1.0,1.0,-0.040367229556487215,-1.0,0.011096889357902841,0.2485833934328421,0.0014775931180577276,0.32097665550678517,0.0,0.8571428571428571,0.5,0.4739107992433074,0.4,1.0
MSFT,2025-12-18 14:30:00,LOSS,0,BULL,BOS,0.6675231426596268,5.190384140100405,0.66,0.0,0.6666666666666666,-0.0417106287866128,-1.0,0.006382708099421805,0.3866929043640432,0.002088200536219194,0.542322012835255,1.0,0.6666666666666666,0.0,0.41670416280676353,0.4,1.0
MSFT,2025-12-19 20:50:00,WIN,1,BULL,BOS,0.9414868349901991,8.372846815112709,0.94,0.0,0.6666666666666666,-0.030791734522027065,-1.0,0.010094754654196951,1.1522966282304241,0.0015284575100438572,0.6081425837027384,0.0,0.9523809523809523,1.0,0.6083579614328359,0.4,1.0
MSFT,2026-01-06 20:50:00,WIN,1,BULL,BOS,0.6621194923356503,3.4021708314770565,0.66,1.0,1.0,-0.04268729324083849,-1.0,0.006519796315024472,0.9467396717453163,0.0008714517517609069,0.3100147176084279,0.0,0.9523809523809523,1.0,0.09722724066655732,0.4,1.0
MSFT,2026-01-07 14:30:00,LOSS,0,BULL,BOS,0.8905071946034354,8.859750357728608,0.89,1.0,1.0,-0.033014588744347075,-1.0,0.010034093169670555,0.6501311781133665,0.0015662946924163042,0.5539847337455299,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
MSFT,2026-01-07 14:35:00,WIN,1,BEAR,FVG,0.615010230360728,3.134956814654483,0.61,1.0,1.0,-0.03202772624209103,-1.0,0.01216527165288819,0.7217492641866918,0.0018189467994772137,0.6198491103923301,1.0,0.6666666666666666,0.0,0.1839236422493946,0.4,1.0
MSFT,2026-01-12 14:30:00,LOSS,0,BEAR,BOS,0.95,15.826840936111042,0.95,1.0,1.0,-0.03745005939017876,-1.0,0.009373335692165356,0.9577741772714742,0.0013869381688413258,0.553044801862783,1.0,0.6666666666666666,0.0,0.07510717686368587,0.4,0.0
MSFT,2026-01-13 20:55:00,LOSS,0,BEAR,FVG,0.5567357325775755,3.2076343852172915,0.55,1.0,1.0,-0.05464365654554171,-1.0,0.007934517101997758,0.3090267554447392,0.0016384227470777452,0.42623861660235246,0.0,0.9523809523809523,1.0,0.31118827417045275,0.4,-1.0
MSFT,2026-01-16 18:20:00,LOSS,0,BULL,BOS,0.95,26.06536578084724,0.95,1.0,1.0,-0.06778534229343577,-1.0,0.008463799618601938,0.9081803336163979,0.0011554723093695565,0.2867178252284146,0.0,0.8571428571428571,0.5,0.25307501094853596,0.4,1.0
MSFT,2026-01-22 14:30:00,LOSS,0,BULL,FVG,0.6329312761155521,3.9359379823520895,0.63,0.0,0.6666666666666666,-0.09371173406238593,-1.0,0.004353940004323778,0.5742291799863176,0.0031024064963921954,0.36701876100933606,1.0,0.6666666666666666,0.0,0.2639484102878306,0.4,1.0
MSFT,2026-01-23 14:30:00,LOSS,0,BEAR,BOS,0.8330094924169418,7.642199219577271,0.83,1.0,1.0,-0.08094012627955662,-1.0,0.008089387159963303,0.6726635429205216,0.001736251316107249,0.5303376953502853,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
MSFT,2026-01-27 14:30:00,LOSS,0,BULL,FVG,0.5801032326615859,3.1727761734010427,0.58,1.0,1.0,-0.0317139403555056,-1.0,0.009507359858164168,0.4764294932768918,0.00227193561259642,0.7394574683764651,1.0,0.6666666666666666,0.0,0.9863920318791135,0.4,1.0
MSFT,2026-01-29 20:55:00,WIN,1,BULL,BOS,0.7404605028697875,5.057763963125398,0.74,1.0,1.0,-0.11110252825017186,-1.0,0.03283882309907414,0.9171486980901171,0.0036390003972072696,0.5973895649752324,0.0,0.9523809523809523,1.0,0.3592357539690248,0.4,1.0
MSFT,2026-01-30 14:30:00,LOSS,0,BULL,FVG,0.6927488006537582,3.624598697450455,0.69,1.0,1.0,-0.10553068447166453,-1.0,0.011419396846943987,1.0767924385415697,0.004512213743864591,0.701074565776664,1.0,0.6666666666666666,0.0,0.44128334285713544,0.4,1.0
MSFT,2026-02-09 14:30:00,WIN,1,BEAR,BOS,0.7962391880688645,7.081620014685475,0.79,1.0,1.0,-0.15065484732488194,-1.0,0.012223070425347675,0.6143879155639388,0.002347542786639639,0.4948575307644751,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
MSFT,2026-02-24 20:50:00,WIN,1,BULL,BOS,0.5612175676636423,3.2081547291851136,0.56,1.0,1.0,-0.13244625949247693,-1.0,0.019763961216572513,0.3387322080292441,0.0012189886026136845,0.3046273815344382,0.0,0.9523809523809523,1.0,0.18273088770454662,0.4,1.0
MSFT,2026-03-06 14:30:00,LOSS,0,BULL,BOS,0.7069941742021004,6.266862456219975,0.7,1.0,1.0,-0.04840605436113639,-1.0,0.009612193011679215,0.2910070092740115,0.003137378027155778,0.42416887321870295,1.0,0.6666666666666666,0.0,0.1006496630577976,0.4,-1.0
MSFT,2026-03-10 19:55:00,TIMEOUT,0,BEAR,FVG,0.6213831167714355,4.089199626621436,0.62,0.0,0.6666666666666666,-0.06129490741808699,-1.0,0.005331895040853138,0.4461542362690915,0.0017174036347325514,0.2957472809589205,0.0,0.9047619047619048,1.0,0.12078192539968423,0.3684210526315789,-1.0
AMD,2025-09-17 18:00:00,LOSS,0,BULL,BOS,0.6078434902480063,3.098436753605155,0.6,0.0,0.6666666666666666,0.00015395702652772376,1.0,0.011474129669558835,0.6861443504516573,0.0022060672604766853,0.37750906176154686,0.0,0.8571428571428571,0.5,0.8026797240367681,0.4,0.0
AMD,2025-09-19 19:55:00,WIN,1,BULL,FVG,0.7003526778620803,6.256663418499041,0.7,1.0,1.0,-0.0040281240729146284,-1.0,0.013288415529161324,0.25013004624752144,0.001846552643435609,0.4279177912881756,0.0,0.9047619047619048,1.0,0.18349018993007074,0.4,1.0
AMD,2025-09-25 15:30:00,WIN,1,BEAR,BOS,0.7956796781680899,5.36801821405742,0.79,0.0,0.3333333333333333,-0.00041108223319495706,-1.0,0.004415643782446872,1.1818584497681264,0.004220904734235463,0.46465846568102814,0.0,0.7142857142857143,0.0,0.09426155882808983,0.4,-1.0
AMD,2025-09-30 19:55:00,WIN,1,BULL,FVG,0.7165101678669213,5.3138398787667755,0.71,1.0,1.0,0.013767317793420034,1.0,0.008540163614275311,0.6721211595238843,0.0022033869018309132,0.4202637443329926,0.0,0.9047619047619048,1.0,0.11220864196171772,0.4,1.0
AMD,2025-10-01 19:55:00,WIN,1,BEAR,BOS,0.7089840963921012,4.501785576715185,0.7,1.0,1.0,0.026636430995441978,1.0,0.00965251286058292,0.8926321170422797,0.002635997865645898,0.2918712660073392,0.0,0.9047619047619048,1.0,0.14645622440523282,0.4,0.0
AMD,2025-10-06 14:30:00,WIN,1,BULL,FVG,0.853504144901281,8.956691515875457,0.85,1.0,1.0,0.2900037127216667,1.0,0.0188728190906255,0.3711304607167212,0.017391885044042626,1.0,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
